ID	Type
ABHD15	protein_coding
ABHD15-AS1	lncRNA
ABHD16A	protein_coding
ABHD16B	protein_coding
ABHD17A	protein_coding
ABHD17AP1	unprocessed_pseudogene
ABHD17AP3	unprocessed_pseudogene
ABHD17AP4	processed_pseudogene
ABHD17AP5	processed_pseudogene
ABHD17AP6	unprocessed_pseudogene
ABHD17AP7	unprocessed_pseudogene
ABHD17AP8	unprocessed_pseudogene
ABHD17AP9	unprocessed_pseudogene
ABHD17B	protein_coding
ABHD17C	protein_coding
ABHD18	protein_coding
ABHD2	protein_coding
ABHD3	protein_coding
ABHD4	protein_coding
ABHD5	protein_coding
ABHD6	protein_coding
ABHD8	protein_coding
ABI1	protein_coding
ABI1P1	unprocessed_pseudogene
ABI2	protein_coding
ABI3	protein_coding
ABI3BP	protein_coding
ABITRAM	protein_coding
ABITRAMP1	processed_pseudogene
ABL1	protein_coding
ABL2	protein_coding
ABLIM1	protein_coding
ABLIM2	protein_coding
ABLIM3	protein_coding
ABO	protein_coding
ABR	protein_coding
ABRA	protein_coding
ABRACL	protein_coding
ABRAXAS1	protein_coding
ABRAXAS2	protein_coding
ABT1	protein_coding
ABT1P1	processed_pseudogene
ABTB1	protein_coding
ABTB2	protein_coding
AC000032.2	lncRNA
AC000035.3	lncRNA
AC000036.4	lncRNA
AC000041.8	unprocessed_pseudogene
AC000050.1	lncRNA
AC000067.1	lncRNA
AC000068.10	lncRNA
AC000068.5	lncRNA
AC000068.9	lncRNA
AC000077.2	processed_pseudogene
AC000078.5	processed_pseudogene
AC000081.2	processed_pseudogene
AC000082.4	lncRNA
AC000085.4	lncRNA
AC000089.3	processed_pseudogene
AC000095.12	transcribed_unprocessed_pseudogene
AC000095.9	processed_pseudogene
AC000111.4	processed_pseudogene
AC000111.5	processed_pseudogene
AC000111.6	lncRNA
AC000120.7	lncRNA
AC000123.2	TEC
AC000123.3	TEC
AC000123.4	lncRNA
AC000124.1	lncRNA
AC000362.1	processed_pseudogene
AC000367.1	processed_pseudogene
AC000370.2	lncRNA
AC000374.1	processed_pseudogene
AC000403.4	lncRNA
AC001226.7	lncRNA
AC001226.8	protein_coding
AC002044.1	TEC
AC002044.3	TEC
AC002044.4	lncRNA
AC002056.3	processed_pseudogene
AC002056.5	lncRNA
AC002057.1	lncRNA
AC002057.2	lncRNA
AC002059.10	lncRNA
AC002059.11	transcribed_unprocessed_pseudogene
AC002064.4	lncRNA
AC002064.5	lncRNA
AC002064.7	TEC
AC002066.1	lncRNA
AC002069.6	processed_pseudogene
AC002075.3	processed_pseudogene
AC002075.4	processed_pseudogene
AC002116.7	lncRNA
AC002116.8	lncRNA
AC002117.1	lncRNA
AC002127.2	processed_pseudogene
AC002127.4	lncRNA
AC002128.5	lncRNA
AC002306.1	lncRNA
AC002310.10	unprocessed_pseudogene
AC002310.11	protein_coding
AC002310.12	lncRNA
AC002310.14	TEC
AC002310.17	processed_pseudogene
AC002310.7	lncRNA
AC002331.2	lncRNA
AC002368.4	lncRNA
AC002383.2	lncRNA
AC002386.1	lncRNA
AC002398.11	lncRNA
AC002398.12	lncRNA
AC002398.13	lncRNA
AC002398.9	protein_coding
AC002401.1	lncRNA
AC002407.3	lncRNA
AC002429.4	processed_pseudogene
AC002451.3	lncRNA
AC002456.2	lncRNA
AC002463.3	lncRNA
AC002467.7	lncRNA
AC002472.11	lncRNA
AC002472.16	transcribed_unprocessed_pseudogene
AC002472.17	unprocessed_pseudogene
AC002472.8	transcribed_unprocessed_pseudogene
AC002480.3	lncRNA
AC002480.4	lncRNA
AC002486.2	processed_pseudogene
AC002486.3	processed_pseudogene
AC002511.2	lncRNA
AC002511.3	lncRNA
AC002519.6	transcribed_processed_pseudogene
AC002519.8	lncRNA
AC002523.1	transcribed_unitary_pseudogene
AC002539.1	lncRNA
AC002542.2	processed_pseudogene
AC002543.2	processed_pseudogene
AC002550.5	lncRNA
AC002550.6	lncRNA
AC002551.1	lncRNA
AC002984.2	processed_pseudogene
AC002985.3	protein_coding
AC003002.4	protein_coding
AC003002.6	protein_coding
AC003005.2	lncRNA
AC003005.4	protein_coding
AC003006.7	protein_coding
AC003009.1	lncRNA
AC003075.4	lncRNA
AC003080.4	processed_pseudogene
AC003084.2	lncRNA
AC003088.1	lncRNA
AC003090.1	lncRNA
AC003092.1	lncRNA
AC003092.2	lncRNA
AC003099.2	lncRNA
AC003101.1	lncRNA
AC003104.1	lncRNA
AC003682.16	lncRNA
AC003958.2	lncRNA
AC003958.6	unprocessed_pseudogene
AC003973.3	TEC
AC003973.4	lncRNA
AC003984.1	lncRNA
AC003985.1	lncRNA
AC003986.5	lncRNA
AC003986.6	lncRNA
AC003986.7	lncRNA
AC003988.1	lncRNA
AC003989.3	processed_pseudogene
AC003989.4	processed_pseudogene
AC003991.3	lncRNA
AC004004.2	processed_pseudogene
AC004006.2	processed_pseudogene
AC004009.1	TEC
AC004009.2	TEC
AC004009.3	lncRNA
AC004012.1	lncRNA
AC004014.3	lncRNA
AC004019.10	processed_pseudogene
AC004019.13	lncRNA
AC004022.7	processed_pseudogene
AC004022.8	processed_pseudogene
AC004047.1	lncRNA
AC004054.1	lncRNA
AC004057.1	transcribed_processed_pseudogene
AC004062.2	processed_pseudogene
AC004063.1	lncRNA
AC004066.3	lncRNA
AC004067.5	lncRNA
AC004067.6	protein_coding
AC004069.1	processed_pseudogene
AC004069.2	lncRNA
AC004070.1	lncRNA
AC004076.5	lncRNA
AC004076.7	protein_coding
AC004076.9	protein_coding
AC004112.4	lncRNA
AC004129.7	processed_pseudogene
AC004129.9	processed_pseudogene
AC004156.3	lncRNA
AC004158.3	lncRNA
AC004160.4	lncRNA
AC004231.2	lncRNA
AC004237.1	lncRNA
AC004257.1	lncRNA
AC004381.7	lncRNA
AC004381.8	unprocessed_pseudogene
AC004381.9	transcribed_unprocessed_pseudogene
AC004386.3	processed_pseudogene
AC004448.5	lncRNA
AC004449.6	lncRNA
AC004461.4	processed_pseudogene
AC004471.10	lncRNA
AC004471.9	lncRNA
AC004485.3	lncRNA
AC004490.1	lncRNA
AC004535.2	lncRNA
AC004538.3	lncRNA
AC004540.4	lncRNA
AC004540.5	lncRNA
AC004543.2	lncRNA
AC004623.2	lncRNA
AC004623.3	TEC
AC004637.1	lncRNA
AC004691.5	lncRNA
AC004692.4	lncRNA
AC004692.5	processed_pseudogene
AC004702.2	lncRNA
AC004704.1	lncRNA
AC004704.2	lncRNA
AC004775.5	lncRNA
AC004800.1	lncRNA
AC004837.3	processed_pseudogene
AC004837.4	lncRNA
AC004837.5	lncRNA
AC004854.5	processed_pseudogene
AC004862.6	lncRNA
AC004866.1	processed_pseudogene
AC004866.3	unprocessed_pseudogene
AC004869.2	lncRNA
AC004869.3	lncRNA
AC004870.3	lncRNA
AC004870.4	lncRNA
AC004870.5	processed_pseudogene
AC004878.2	lncRNA
AC004878.8	lncRNA
AC004895.4	lncRNA
AC004899.3	processed_pseudogene
AC004901.1	lncRNA
AC004911.2	processed_pseudogene
AC004920.2	processed_pseudogene
AC004920.3	lncRNA
AC004938.5	processed_pseudogene
AC004941.3	lncRNA
AC004941.5	processed_pseudogene
AC004945.1	processed_pseudogene
AC004947.2	lncRNA
AC004951.5	transcribed_unprocessed_pseudogene
AC004951.6	lncRNA
AC004967.7	transcribed_unprocessed_pseudogene
AC004980.10	processed_pseudogene
AC004980.7	transcribed_unprocessed_pseudogene
AC004980.8	unprocessed_pseudogene
AC004980.9	unprocessed_pseudogene
AC004985.12	transcribed_unprocessed_pseudogene
AC004987.10	processed_pseudogene
AC005008.2	lncRNA
AC005008.3	processed_pseudogene
AC005009.1	lncRNA
AC005013.5	lncRNA
AC005014.5	processed_pseudogene
AC005019.2	processed_pseudogene
AC005019.3	lncRNA
AC005034.2	processed_pseudogene
AC005037.3	lncRNA
AC005040.3	processed_pseudogene
AC005041.11	transcribed_unitary_pseudogene
AC005042.3	processed_pseudogene
AC005042.5	lncRNA
AC005062.2	lncRNA
AC005076.5	lncRNA
AC005077.14	processed_pseudogene
AC005077.5	transcribed_unprocessed_pseudogene
AC005077.7	transcribed_unprocessed_pseudogene
AC005077.8	processed_pseudogene
AC005082.12	lncRNA
AC005083.1	lncRNA
AC005094.2	processed_pseudogene
AC005102.1	processed_pseudogene
AC005104.3	lncRNA
AC005105.2	processed_pseudogene
AC005150.1	lncRNA
AC005154.7	transcribed_processed_pseudogene
AC005154.8	processed_pseudogene
AC005160.3	lncRNA
AC005162.5	lncRNA
AC005176.1	processed_pseudogene
AC005176.2	transcribed_unprocessed_pseudogene
AC005178.1	processed_pseudogene
AC005189.6	processed_pseudogene
AC005197.2	lncRNA
AC005220.3	lncRNA
AC005229.7	processed_pseudogene
AC005237.2	processed_pseudogene
AC005253.2	lncRNA
AC005253.4	lncRNA
AC005255.3	processed_pseudogene
AC005256.1	lncRNA
AC005262.2	lncRNA
AC005262.3	lncRNA
AC005262.4	processed_pseudogene
AC005276.1	lncRNA
AC005281.1	protein_coding
AC005281.2	lncRNA
AC005301.10	lncRNA
AC005301.9	lncRNA
AC005304.1	lncRNA
AC005306.3	lncRNA
AC005307.1	lncRNA
AC005307.3	transcribed_unprocessed_pseudogene
AC005307.4	lncRNA
AC005307.5	lncRNA
AC005324.7	lncRNA
AC005324.8	protein_coding
AC005329.7	lncRNA
AC005330.2	lncRNA
AC005336.4	processed_pseudogene
AC005336.5	processed_pseudogene
AC005339.2	lncRNA
AC005351.1	processed_pseudogene
AC005355.1	lncRNA
AC005355.3	TEC
AC005357.1	processed_pseudogene
AC005363.11	lncRNA
AC005363.9	transcribed_processed_pseudogene
AC005387.2	lncRNA
AC005387.3	lncRNA
AC005391.2	lncRNA
AC005392.13	lncRNA
AC005394.1	lncRNA
AC005481.5	lncRNA
AC005487.2	lncRNA
AC005488.11	unprocessed_pseudogene
AC005498.4	lncRNA
AC005514.2	TEC
AC005518.2	lncRNA
AC005519.4	lncRNA
AC005522.7	lncRNA
AC005523.2	lncRNA
AC005523.3	lncRNA
AC005532.5	lncRNA
AC005534.6	processed_pseudogene
AC005537.2	lncRNA
AC005538.3	TEC
AC005538.5	lncRNA
AC005540.3	lncRNA
AC005546.2	lncRNA
AC005550.3	lncRNA
AC005550.5	lncRNA
AC005559.3	processed_pseudogene
AC005562.1	lncRNA
AC005578.3	TEC
AC005588.2	processed_pseudogene
AC005592.3	lncRNA
AC005592.4	lncRNA
AC005593.2	TEC
AC005597.1	lncRNA
AC005599.3	lncRNA
AC005606.14	lncRNA
AC005606.15	lncRNA
AC005609.16	lncRNA
AC005609.17	lncRNA
AC005609.18	lncRNA
AC005609.19	lncRNA
AC005609.2	processed_pseudogene
AC005609.20	lncRNA
AC005613.1	lncRNA
AC005614.3	lncRNA
AC005614.5	lncRNA
AC005616.1	lncRNA
AC005616.2	lncRNA
AC005618.10	lncRNA
AC005618.6	lncRNA
AC005618.8	lncRNA
AC005618.9	lncRNA
AC005625.1	lncRNA
AC005626.3	processed_pseudogene
AC005682.6	unprocessed_pseudogene
AC005703.2	lncRNA
AC005722.4	processed_pseudogene
AC005730.2	transcribed_processed_pseudogene
AC005740.3	processed_pseudogene
AC005740.4	processed_pseudogene
AC005740.5	lncRNA
AC005740.6	lncRNA
AC005740.7	lncRNA
AC005741.2	processed_pseudogene
AC005752.10	processed_pseudogene
AC005753.1	lncRNA
AC005753.3	lncRNA
AC005754.7	lncRNA
AC005754.8	lncRNA
AC005757.6	lncRNA
AC005758.1	transcribed_unprocessed_pseudogene
AC005772.2	lncRNA
AC005776.1	processed_pseudogene
AC005777.3	unprocessed_pseudogene
AC005780.1	lncRNA
AC005785.2	lncRNA
AC005785.5	TEC
AC005786.3	processed_pseudogene
AC005786.5	lncRNA
AC005786.6	TEC
AC005786.7	lncRNA
AC005787.5	protein_coding
AC005789.9	lncRNA
AC005792.1	lncRNA
AC005794.1	processed_pseudogene
AC005795.1	processed_pseudogene
AC005796.2	TEC
AC005808.3	lncRNA
AC005838.2	unprocessed_pseudogene
AC005863.1	lncRNA
AC005914.1	lncRNA
AC005915.1	TEC
AC005943.2	protein_coding
AC005943.6	TEC
AC005944.2	lncRNA
AC005954.3	lncRNA
AC005954.4	lncRNA
AC006000.5	lncRNA
AC006003.3	lncRNA
AC006007.1	lncRNA
AC006014.7	transcribed_unprocessed_pseudogene
AC006014.8	transcribed_unprocessed_pseudogene
AC006019.3	lncRNA
AC006019.4	lncRNA
AC006022.4	processed_pseudogene
AC006026.12	processed_pseudogene
AC006026.13	lncRNA
AC006026.9	processed_pseudogene
AC006028.11	processed_pseudogene
AC006033.22	processed_pseudogene
AC006037.2	lncRNA
AC006041.1	lncRNA
AC006042.6	lncRNA
AC006042.8	processed_pseudogene
AC006050.2	lncRNA
AC006076.1	lncRNA
AC006077.3	TEC
AC006077.4	processed_pseudogene
AC006115.6	processed_pseudogene
AC006115.7	lncRNA
AC006116.12	lncRNA
AC006116.13	transcribed_processed_pseudogene
AC006116.14	processed_pseudogene
AC006116.15	lncRNA
AC006116.19	lncRNA
AC006116.21	lncRNA
AC006116.22	processed_pseudogene
AC006116.28	lncRNA
AC006128.2	TEC
AC006129.1	lncRNA
AC006129.2	lncRNA
AC006129.3	TEC
AC006130.3	lncRNA
AC006130.4	processed_pseudogene
AC006130.5	lncRNA
AC006133.7	unprocessed_pseudogene
AC006150.1	lncRNA
AC006158.7	transcribed_unprocessed_pseudogene
AC006158.9	transcribed_unprocessed_pseudogene
AC006159.5	lncRNA
AC006160.5	lncRNA
AC006160.8	unprocessed_pseudogene
AC006195.2	processed_pseudogene
AC006262.10	lncRNA
AC006262.11	unprocessed_pseudogene
AC006262.4	lncRNA
AC006262.6	lncRNA
AC006272.2	lncRNA
AC006273.4	lncRNA
AC006277.2	lncRNA
AC006277.3	TEC
AC006296.1	lncRNA
AC006296.2	lncRNA
AC006296.4	lncRNA
AC006326.3	processed_pseudogene
AC006328.9	processed_pseudogene
AC006335.10	unprocessed_pseudogene
AC006355.3	processed_pseudogene
AC006366.3	processed_pseudogene
AC006369.2	lncRNA
AC006369.3	lncRNA
AC006372.4	lncRNA
AC006372.5	lncRNA
AC006372.6	lncRNA
AC006373.1	lncRNA
AC006380.3	lncRNA
AC006390.4	processed_pseudogene
AC006427.2	processed_pseudogene
AC006427.4	lncRNA
AC006445.11	lncRNA
AC006445.7	processed_pseudogene
AC006458.3	lncRNA
AC006460.2	lncRNA
AC006466.5	processed_pseudogene
AC006482.1	lncRNA
AC006483.5	processed_pseudogene
AC006486.10	TEC
AC006486.14	protein_coding
AC006486.9	protein_coding
AC006499.1	processed_pseudogene
AC006499.2	processed_pseudogene
AC006499.3	processed_pseudogene
AC006499.4	processed_pseudogene
AC006499.5	processed_pseudogene
AC006499.6	processed_pseudogene
AC006499.7	processed_pseudogene
AC006499.9	processed_pseudogene
AC006509.7	processed_pseudogene
AC006538.1	lncRNA
AC006538.4	protein_coding
AC006538.8	lncRNA
AC006538.9	lncRNA
AC006539.2	processed_pseudogene
AC006539.3	processed_pseudogene
AC006539.6	unprocessed_pseudogene
AC006547.13	lncRNA
AC006547.15	lncRNA
AC006547.8	lncRNA
AC006548.19	processed_pseudogene
AC006548.26	processed_pseudogene
AC006548.29	unprocessed_pseudogene
AC006840.1	TEC
AC006942.4	lncRNA
AC006946.12	processed_pseudogene
AC006946.16	lncRNA
AC006946.17	lncRNA
AC006947.1	lncRNA
AC006960.5	processed_pseudogene
AC006960.7	lncRNA
AC006978.6	processed_pseudogene
AC006989.2	processed_pseudogene
AC006994.2	lncRNA
AC007000.10	processed_pseudogene
AC007003.1	lncRNA
AC007009.1	lncRNA
AC007016.3	processed_pseudogene
AC007036.4	lncRNA
AC007036.5	lncRNA
AC007036.6	lncRNA
AC007040.11	protein_coding
AC007040.6	lncRNA
AC007040.8	lncRNA
AC007050.17	lncRNA
AC007064.22	processed_pseudogene
AC007064.24	lncRNA
AC007064.25	processed_pseudogene
AC007064.29	unprocessed_pseudogene
AC007078.4	lncRNA
AC007091.1	lncRNA
AC007098.1	lncRNA
AC007099.2	lncRNA
AC007106.1	lncRNA
AC007106.2	lncRNA
AC007115.3	processed_pseudogene
AC007126.1	lncRNA
AC007128.1	lncRNA
AC007131.2	lncRNA
AC007136.1	transcribed_processed_pseudogene
AC007161.5	transcribed_processed_pseudogene
AC007179.1	lncRNA
AC007182.6	lncRNA
AC007191.4	TEC
AC007192.4	protein_coding
AC007193.10	lncRNA
AC007193.6	lncRNA
AC007193.8	lncRNA
AC007193.9	lncRNA
AC007204.3	unprocessed_pseudogene
AC007237.2	processed_pseudogene
AC007238.1	processed_pseudogene
AC007253.1	processed_pseudogene
AC007255.8	lncRNA
AC007274.2	unprocessed_pseudogene
AC007274.5	unprocessed_pseudogene
AC007277.3	lncRNA
AC007278.2	lncRNA
AC007278.3	lncRNA
AC007283.5	lncRNA
AC007285.7	lncRNA
AC007292.3	lncRNA
AC007292.4	lncRNA
AC007292.6	lncRNA
AC007292.7	lncRNA
AC007308.7	lncRNA
AC007312.3	processed_pseudogene
AC007319.1	lncRNA
AC007322.1	unprocessed_pseudogene
AC007322.3	unprocessed_pseudogene
AC007322.5	unprocessed_pseudogene
AC007322.7	unprocessed_pseudogene
AC007326.10	lncRNA
AC007326.11	lncRNA
AC007326.12	unprocessed_pseudogene
AC007326.13	protein_coding
AC007326.9	processed_pseudogene
AC007327.5	lncRNA
AC007327.6	processed_pseudogene
AC007349.4	lncRNA
AC007349.5	lncRNA
AC007349.7	lncRNA
AC007359.6	lncRNA
AC007362.3	lncRNA
AC007365.3	lncRNA
AC007383.3	lncRNA
AC007383.4	lncRNA
AC007389.3	lncRNA
AC007391.2	lncRNA
AC007395.3	lncRNA
AC007403.3	lncRNA
AC007405.4	lncRNA
AC007405.6	lncRNA
AC007405.8	lncRNA
AC007463.2	lncRNA
AC007491.1	lncRNA
AC007551.2	processed_pseudogene
AC007556.3	lncRNA
AC007557.2	lncRNA
AC007557.3	lncRNA
AC007557.4	lncRNA
AC007559.1	processed_pseudogene
AC007560.1	processed_pseudogene
AC007562.1	unprocessed_pseudogene
AC007563.1	lncRNA
AC007563.3	lncRNA
AC007563.5	lncRNA
AC007566.10	lncRNA
AC007568.1	processed_pseudogene
AC007618.3	processed_pseudogene
AC007620.3	lncRNA
AC007631.1	lncRNA
AC007652.1	lncRNA
AC007666.5	lncRNA
AC007679.3	lncRNA
AC007682.1	lncRNA
AC007743.1	lncRNA
AC007750.5	lncRNA
AC007787.2	lncRNA
AC007787.3	TEC
AC007792.1	TEC
AC007795.1	lncRNA
AC007875.2	processed_pseudogene
AC007879.1	lncRNA
AC007879.2	lncRNA
AC007879.3	lncRNA
AC007879.4	lncRNA
AC007879.5	lncRNA
AC007881.4	unprocessed_pseudogene
AC007919.18	processed_pseudogene
AC007919.19	processed_pseudogene
AC007948.1	lncRNA
AC007950.1	lncRNA
AC007950.2	lncRNA
AC007952.4	lncRNA
AC007952.5	lncRNA
AC007952.6	lncRNA
AC007967.2	unprocessed_pseudogene
AC007967.3	transcribed_unprocessed_pseudogene
AC007967.4	unprocessed_pseudogene
AC007969.4	processed_pseudogene
AC008060.5	lncRNA
AC008060.7	lncRNA
AC008060.8	lncRNA
AC008063.3	lncRNA
AC008067.2	lncRNA
AC008069.1	lncRNA
AC008069.2	processed_pseudogene
AC008072.1	processed_pseudogene
AC008073.7	lncRNA
AC008073.9	lncRNA
AC008074.5	processed_pseudogene
AC008079.10	lncRNA
AC008079.12	protein_coding
AC008088.4	lncRNA
AC008103.4	lncRNA
AC008132.13	transcribed_processed_pseudogene
AC008132.14	transcribed_processed_pseudogene
AC008154.4	lncRNA
AC008154.5	lncRNA
AC008155.2	processed_pseudogene
AC008171.1	processed_pseudogene
AC008175.1	lncRNA
AC008264.4	processed_pseudogene
AC008268.1	lncRNA
AC008269.2	lncRNA
AC008277.1	lncRNA
AC008278.2	lncRNA
AC008278.3	lncRNA
AC008280.3	processed_pseudogene
AC008440.5	lncRNA
AC008565.1	processed_pseudogene
AC008592.4	lncRNA
AC008592.5	lncRNA
AC008592.7	lncRNA
AC008592.8	lncRNA
AC008694.2	processed_pseudogene
AC008694.3	transcribed_unprocessed_pseudogene
AC008697.1	lncRNA
AC008746.10	processed_pseudogene
AC008746.12	lncRNA
AC008746.3	lncRNA
AC008746.5	processed_pseudogene
AC008746.9	unprocessed_pseudogene
AC008753.3	processed_pseudogene
AC008753.4	lncRNA
AC008781.7	lncRNA
AC008834.2	processed_pseudogene
AC008850.3	processed_pseudogene
AC008937.2	lncRNA
AC008937.3	lncRNA
AC008940.1	lncRNA
AC008982.2	lncRNA
AC008984.2	lncRNA
AC008984.5	unprocessed_pseudogene
AC008984.6	transcribed_unprocessed_pseudogene
AC008984.7	unprocessed_pseudogene
AC008985.1	TEC
AC008991.1	lncRNA
AC008992.1	lncRNA
AC008993.2	TEC
AC008993.3	lncRNA
AC009052.12	lncRNA
AC009095.4	lncRNA
AC009110.1	lncRNA
AC009120.10	lncRNA
AC009120.11	lncRNA
AC009120.3	processed_pseudogene
AC009120.5	lncRNA
AC009120.6	lncRNA
AC009120.9	TEC
AC009133.12	lncRNA
AC009133.15	lncRNA
AC009133.17	lncRNA
AC009133.21	lncRNA
AC009133.23	protein_coding
AC009133.24	lncRNA
AC009134.1	lncRNA
AC009158.1	lncRNA
AC009161.1	processed_pseudogene
AC009166.5	lncRNA
AC009166.7	TEC
AC009166.8	lncRNA
AC009166.9	lncRNA
AC009227.2	lncRNA
AC009227.3	lncRNA
AC009228.1	lncRNA
AC009229.5	lncRNA
AC009229.6	lncRNA
AC009236.2	lncRNA
AC009237.10	processed_pseudogene
AC009237.11	processed_pseudogene
AC009237.13	processed_pseudogene
AC009237.14	processed_pseudogene
AC009237.16	processed_pseudogene
AC009237.17	processed_pseudogene
AC009237.2	unprocessed_pseudogene
AC009237.4	processed_pseudogene
AC009237.5	processed_pseudogene
AC009237.6	unprocessed_pseudogene
AC009237.8	transcribed_unprocessed_pseudogene
AC009238.6	unprocessed_pseudogene
AC009238.7	processed_pseudogene
AC009238.8	processed_pseudogene
AC009245.3	processed_pseudogene
AC009262.2	lncRNA
AC009263.2	processed_pseudogene
AC009264.1	lncRNA
AC009274.6	processed_pseudogene
AC009276.4	lncRNA
AC009299.2	lncRNA
AC009299.4	processed_pseudogene
AC009303.1	lncRNA
AC009303.2	TEC
AC009303.3	processed_pseudogene
AC009305.1	lncRNA
AC009310.1	processed_pseudogene
AC009312.1	lncRNA
AC009313.2	processed_pseudogene
AC009362.2	processed_pseudogene
AC009365.4	lncRNA
AC009403.2	lncRNA
AC009404.2	lncRNA
AC009411.1	lncRNA
AC009411.2	lncRNA
AC009412.8	protein_coding
AC009473.1	lncRNA
AC009474.2	processed_pseudogene
AC009477.7	processed_pseudogene
AC009478.1	lncRNA
AC009480.3	lncRNA
AC009480.4	processed_pseudogene
AC009487.4	lncRNA
AC009487.5	lncRNA
AC009494.3	processed_pseudogene
AC009495.2	lncRNA
AC009495.3	lncRNA
AC009495.4	lncRNA
AC009498.1	lncRNA
AC009500.2	processed_pseudogene
AC009501.4	lncRNA
AC009505.2	lncRNA
AC009505.4	lncRNA
AC009506.1	lncRNA
AC009508.1	lncRNA
AC009517.2	processed_pseudogene
AC009518.3	processed_pseudogene
AC009518.4	lncRNA
AC009518.8	lncRNA
AC009531.2	lncRNA
AC009542.2	lncRNA
AC009784.3	lncRNA
AC009784.4	processed_pseudogene
AC009892.2	unprocessed_pseudogene
AC009892.5	unprocessed_pseudogene
AC009892.9	unprocessed_pseudogene
AC009945.4	processed_pseudogene
AC009947.2	unprocessed_pseudogene
